0: 12'1/4
6914: 16'3/4
6915: 12
6916: 7'1/2
6917: 39'1/2
6918: 12'1/2
6919: 8'5/9
6920: 5'1/2
6921: 12
6922: 1/8
6923: 14
6924: 6'1/2
6925: 7/18
6926: 1'3/4
6927: 3'1/2
6928: 21
6929: 6'3/5
6930: 2
6931: 4'3/8
6932: 5'2/5
6933: 1/2
6934: 1
6935: 7
6936: 41
6937: 12
6938: 8'1/34
6939: 5'13/18
6940: 10
6941: 1'5/7
6942: 7
6943: 1/3
6944: 4
6945: 2/5
6946: 25
6947: 17
6948: 4
6949: 4'1/2
6950: 5'3/4
6951: 1
6952: 23'3/4
6953: 44
6954: 1/2
6955: 8'2/3
6956: 9
6957: 98
6958: 3/4
6959: 33'1/2
6960: 57
6961: 2'1/2
6962: 6/7
6963: 84'1/2
6964: 7'4/9
6965: 5/12
6966: 4'1/10
6967: 3'1/18
6968: 7'6/7
6969: 36'1/2
6970: 14'1/2
6971: 7'4/7
6972: 4'5/18
6973: 4'5/6
6974: 94'1/4
6975: 28'1/2
6976: 6
6977: 1'11/19
6978: 112
6979: 2'1/2
6980: 2'1/3
6981: 7'7/8
6982: 3'1/2
6983: 3/4
6984: 7/45
6985: 3'11/18
6986: 15
6987: 3'1/2
6988: 6'1/2
6989: 19
6990: 8'7/10
6991: 1'3/19
6992: 17'1/4
6993: 6'1/12
6994: 3'1/28
6995: 1'2/3
6996: 1/3
6997: 5/42
6998: 5'1/2
6999: 12'1/2
7000: 11'1/2
7001: 8
7002: 11'1/2
7003: 19
7004: 82'1/2
7005: 5'1/2
7006: 3'7/12
7007: 15
7008: 46'1/2
7009: 5'3/4
7010: 4'4/5
7011: 9'1/2
7012: 3/28
7013: 4'3/4
7014: 6/17
7015: 2
7016: 5'4/7
7017: 24
7018: 7'1/2
7019: 46
7020: 7
7021: 17'1/2
7022: 1'1/4
7023: 4'1/2
7024: 9'1/2
7025: 8'1/2
7026: 47
7027: 11'1/2
7028: 4
7029: 4
7030: 3'1/2
7031: 1'1/2
7032: 7/32
7033: 1/3
7034: 9'1/2
7035: 27'1/2
7036: 7/16
7037: 7
7038: 7'1/16
7039: 7'1/2
7040: 3
7041: 18
7042: 1'1/2
7043: 1/15
7044: 4'9/34
7045: 5
7046: 12
7047: 3
7048: 0
7049: 63
7050: 11
7051: 4'1/2
7052: 1/2
7053: 2/9
7054: 4'5/18
7055: 11'1/2
7056: 3'4/5
7057: 1'1/2
7058: 1
7059: 3'2/9
7060: 7/9
7061: 2
7062: 29
7063: 2/3
7064: 3
7065: 1'4/13
7066: 6
7067: 3'19/26
7068: 2/3
7069: 26
7070: 42'1/2
7071: 294
7072: 23'3/4
7073: 3'5/6
7074: 12'1/2
7075: 2
7076: 4/17
7077: 6'12/19
7078: 9
7079: 24'1/2
7080: 1/2
7081: 2'3/4
7082: 11
7083: 15/22
7084: 13
7085: 5/49
7086: 2'3/10
7087: 7
7088: 29
7089: 1'1/2
7090: 2'4/19
7091: 63'1/2
7092: 5'10/11
7093: 5'1/2
7094: 4'8/9
7095: 1'9/11
7096: 32'1/2
7097: 12
7098: 7
7099: 65
7100: 7
7101: 9'1/6
7102: 17/81
7103: 6'2/3
7104: 31
7105: 1'2/3
7106: 5
7107: 7'1/4
7108: 25'1/2
7109: 9'1/2
7110: 7'3/13
7111: 1'6/19
7112: 4
7113: 22'1/4
7114: 1'2/3
7115: 10
7116: 4'14/19
7117: 6'6/7
7118: 11'1/2
7119: 1'1/2
7120: 0
7121: 11
7122: 1'2/7
7123: 3'1/2
7124: 0
7125: 8'2/9
7126: 3/4
7127: 5/9
7128: 2
7129: 25
7130: 16
7131: 11
7132: 19
7133: 1'1/10
7134: 4
7135: 0
7136: 17
7137: 5'1/2
7138: 1/34
7139: 7/18
7140: 7
7141: 43
7142: 6'12/13
7143: 4
7144: 1'1/2
7145: 1/12
7146: 50
7147: 10
7148: 11
7149: 3'1/2
7150: 157'1/2
7151: 8/19
7152: 2'1/2
7153: 8
7154: 55
7155: 6'1/2
7156: 11/64
7157: 16
7158: 7
7159: 3'1/4
7160: 9'1/2
7161: 2
7162: 9
7163: 3'4/9
7164: 126
7165: 6'1/2
7166: 4'1/2
7167: 38
7168: 26
7169: 11/112
7170: 41
7171: 10'3/4
7172: 5
7173: 9
7174: 2/3
7175: 5
7176: 1/27
7177: 1
7178: 3'17/18
7179: 3'7/9
7180: 2/3
7181: 4'1/2
7182: 17
7183: 5
7184: 4/5
7185: 7'2/7
7186: 1
7187: 10'1/4
7188: 1/26
7189: 44'1/2
7190: 7
7191: 2/11
7192: 1'1/7
7193: 6'1/2
7194: 3'1/2
7195: 1
7196: 26
7197: 23'1/2
7198: 34'1/2
7199: 3'3/7
7200: 8
7201: 5'1/4
7202: 409'1/2
7203: 1/2
7204: 9
7205: 14/95
7206: 1/14
7207: 22
7208: 8'1/2
7209: 11
7210: 15
7211: 3'3/5
7212: 34'1/2
7213: 6
7214: 14
7215: 3
7216: 7'1/2
7217: 3'5/6
7218: 19
7219: 5'1/2
7220: 3'1/2
7221: 4'5/11
7222: 3'1/2
7223: 38'1/2
7224: 3'13/18
7225: 14'1/2
7226: 2'5/9
7227: 7'1/2
7228: 7'13/16
7229: 2'1/3
7230: 7'5/12
7231: 3
7232: 9/14
7233: 9
7234: 20'1/2
7235: 64
7236: 6'1/8
7237: 4/85
7238: 20'1/2
7239: 2/3
7240: 1
7241: 8/225
7242: 5'1/2
7243: 5'11/12
7244: 2'3/4
7245: 8'11/14
7246: 7'5/14
7247: 2'1/6
7248: 1/8
7249: 4'7/8
7250: 6/7
7251: 2
7252: 200
7253: 20'1/2
7254: 3'1/2
7255: 37'1/2
7256: 9
7257: 1/9
7258: 6
7259: 2'7/10
7260: 3/28
7261: 1/2
7262: 5'1/2
7263: 26
7264: 55'1/2
7265: 7/120
7266: 4/49
7267: 6'5/14
7268: 5'12/13
7269: 5'1/30
7270: 11/120
7271: 2'1/2
7272: 2'5/6
7273: 7
7274: 3/8
7275: 4'5/9
7276: 1/2
7277: 19/56
7278: 4'1/2
7279: 1/12
7280: 16'1/2
7281: 7/18
7282: 7
7283: 6
7284: 5/18
7285: 46'1/2
7286: 13'1/2
7287: 6
7288: 8'2/13
7289: 4'1/2
7290: 7'7/12
7291: 7
7292: 6'1/3
7293: 1
7294: 9'8/9
7295: 9'7/8
7296: 48
7297: 5/18
7298: 16/187
7299: 8'11/17
7300: 1/2
7301: 214'1/2
7302: 1/12
7303: 5
7304: 8
7305: 567
7306: 8'2/11
7307: 17
7308: 1/14
7309: 14
7310: 1
7311: 4'10/11
7312: 2'2/5
7313: 30
7314: 9
7315: 33
7316: 12
7317: 14/81
7318: 1/4
7319: 12'1/2
7320: 11'1/2
7321: 6'1/2
7322: 4
7323: 8'1/13
7324: 7
7325: 7'1/2
7326: 31'1/2
7327: 17
7328: 18'1/2
7329: 9
7330: 1/12
7331: 5
7332: 8'1/2
7333: 140
7334: 448
7335: 1/2
7336: 13/15
7337: 15'1/2
7338: 30
7339: 3/4
7340: 2'2/3
7341: 8'3/4
7342: 1/3
7343: 7'7/17
7344: 52
7345: 2
7346: 6
7347: 3'2/9
7348: 15'1/2
7349: 1'3/4
7350: 8'29/38
7351: 1'2/3
7352: 11
7353: 1'4/9
7354: 25'1/2
7355: 2
7356: 49
7357: 25'1/2
7358: 2'1/2
7359: 3'1/2
7360: 3'4/5
7361: 2'5/8
7362: 1'1/2
7363: 17
7364: 6'1/3
7365: 2'1/3
7366: 11
7367: 64
7368: 12
7369: 8
7370: 1'9/11
7371: 10
7372: 0
7373: 6
7374: 3'1/4
7375: 405
7376: 7'1/4
7377: 5'1/6
7378: 9'2/3
7379: 7
7380: 3'4/5
7381: 2
7382: 2'17/24
7383: 78
7384: 0
7385: 2'5/16
7386: 2/9
7387: 6'1/2
7388: 1
7389: 4
7390: 1'15/16
7391: 3'3/19
7392: 8/45
7393: 2/21
7394: 2/3
7395: 9/14
7396: 16
7397: 3/68
7398: 7'1/13
7399: 5/27
7400: 1'1/2
7401: 5
7402: 6
7403: 4
7404: 5'1/2
7405: 6
7406: 13'1/4
7407: 11'1/2
7408: 3/7
7409: 13'1/2
7410: 3/5
7411: 4/5
7412: 8'5/7
7413: 11
7414: 3'3/7
7415: 6'1/2
7416: 4'1/3
7417: 5'4/9
7418: 15
7419: 2'1/2
7420: 8'1/2
7421: 82'1/4
7422: 3'7/15
7423: 3
7424: 7
7425: 5/9
7426: 10
7427: 6
7428: 5'1/5
7429: 3'31/38
7430: 9'1/3
7431: 1/54
7432: 6/95
7433: 1'9/19
7434: 2'1/4
7435: 9'1/2
7436: 234
7437: 1'1/5
7438: 2/11
7439: 5
7440: 14'1/2
7441: 1'1/3
7442: 1'7/11
7443: 59
7444: 9
7445: 5
7446: 13
7447: 4'1/2
7448: 1'3/8
7449: 1/7
7450: 4'7/10
7451: 30
7452: 57
7453: 49'1/2
7454: 8
7455: 9'1/2
7456: 6'5/38
7457: 7'1/2
7458: 6'3/4
7459: 3/8
7460: 16
7461: 16'1/2
7462: 15
7463: 5
7464: 8
7465: 13
7466: 4'1/2
7467: 9
7468: 1'5/9
7469: 1'11/18
7470: 1'1/7
7471: 12
7472: 26
7473: 5'15/17
7474: 49'1/2
7475: 1/8
7476: 3'1/4
7477: 1/4
7478: 1/8
7479: 1/4
7480: 5'1/4
7481: 2
7482: 6'1/2
7483: 2'1/9
7484: 66'1/2
7485: 4'1/2
7486: 1
7487: 4'9/16
7488: 8
7489: 17
7490: 30'1/2
7491: 8'9/14
7492: 1
7493: 69
7494: 8'16/19
7495: 8
7496: 1'1/2
7497: 2/3
7498: 5'4/15
7499: 4/25
7500: 2'10/19
7501: 36/169
7502: 55
7503: 44
7504: 14'1/2
7505: 8'7/38
7506: 20
7507: 3
7508: 10'1/18
7509: 1'3/5
7510: 2'5/8
7511: 4/15
7512: 21'1/2
7513: 20
7514: 1/36
7515: 8
7516: 2
7517: 6'13/19
7518: 15'1/2
7519: 33
7520: 5'1/19
7521: 34/225
7522: 2'13/18
7523: 1'1/2
7524: 2'1/2
7525: 15/32
7526: 18'1/2
7527: 45
7528: 30
7529: 5/8
7530: 165
7531: 15
7532: 30
7533: 41
7534: 1/5
7535: 7/76
7536: 8'1/4
7537: 6'7/38
7538: 2'2/5
7539: 23'1/2
7540: 63'1/2
7541: 3
7542: 16
7543: 8'2/3
7544: 5/18
7545: 32
7546: 36
7547: 5
7548: 13
7549: 4'5/16
7550: 12'1/2
7551: 486
7552: 9
7553: 1'1/2
7554: 7'3/4
7555: 8'1/2
7556: 34
7557: 10'1/2
7558: 7'1/11
7559: 12'1/2
7560: 9/136
7561: 260
7562: 2'1/2
7563: 2/17
7564: 10'1/2
7565: 12
7566: 0
7567: 4'6/7
7568: 9
7569: 0
7570: 45
7571: 126
7572: 4'2/7
7573: 7'1/6
7574: 14
7575: 2/3
7576: 4/119
7577: 10'1/4
7578: 0
7579: 60
7580: 10'1/6
7581: 1
7582: 0
7583: 5/21
7584: 4'1/2
7585: 6
7586: 1/2
7587: 25
7588: 13'1/2
7589: 7
7590: 4'1/2
7591: 16
7592: 27
7593: 32'1/2
7594: 60
7595: 5'13/18
7596: 4'5/14
7597: 49'1/2
7598: 2'13/18
7599: 33
7600: 1
7601: 1'7/8
7602: 7'1/9
7603: 31
7604: 10
7605: 1'5/8
7606: 9
7607: 3
7608: 16
7609: 12
7610: 1'1/9
7611: 9/49
7612: 1'2/7
7613: 4/13
7614: 6
7615: 2/5
7616: 19
7617: 32/91
7618: 12
7619: 9
7620: 4/51
7621: 0
7622: 69'1/4
7623: 74'1/4
7624: 13'1/2
7625: 7'1/2
7626: 1/2
7627: 3'7/15
7628: 12'1/2
7629: 2/35
7630: 9
7631: 8
7632: 2'1/4
7633: 10
7634: 25'1/2
7635: 27'1/2
7636: 8/289
7637: 10
7638: 4'3/4
7639: 61
7640: 1'1/2
7641: 11
7642: 1/7
7643: 13'1/2
7644: 6'1/4
7645: 4/45
7646: 5'1/12
7647: 34
7648: 7
7649: 4
7650: 8
7651: 9'5/12
7652: 1
7653: 42'1/2
7654: 24
7655: 2
7656: 12/35
7657: 12/187
7658: 25
7659: 6
7660: 1
7661: 13'1/2
7662: 3'13/18
7663: 1/10
7664: 6'1/2
7665: 2
7666: 5'11/18
7667: 2'7/8
7668: 4
7669: 3'5/9
7670: 9'1/8
7671: 1/63
7672: 6'1/2
7673: 11/12
7674: 3'7/9
7675: 1'2/3
7676: 14'1/2
7677: 6'3/34
7678: 2'1/5
7679: 24
7680: 34
7681: 12
7682: 5/38
7683: 2/5
7684: 7'1/16
7685: 20'1/2
7686: 52'1/2
7687: 19
7688: 58'1/2
7689: 8
7690: 52'1/2
7691: 6'1/2
7692: 7'1/2
7693: 8
7694: 1/4
7695: 4
7696: 2'2/3
7697: 1/19
7698: 8'5/14
7699: 1'17/19
7700: 9'3/11
7701: 2'1/2
7702: 5'9/22
7703: 1/10
7704: 2/5
7705: 4'1/2
7706: 52'1/2
7707: 1
7708: 2'1/8
7709: 3'1/2
7710: 10
7711: 16/49
7712: 12'1/2
7713: 6'5/6
7714: 16'1/2
7715: 5
7716: 18
7717: 16'1/2
7718: 4/63
7719: 5'1/7
7720: 1'7/10
7721: 8
7722: 13
7723: 1/2
7724: 3'14/17
7725: 1'1/2
7726: 4/7
7727: 6'1/2
7728: 3'3/4
7729: 11
7730: 7
7731: 16'1/2
7732: 20'1/2
7733: 2/21
7734: 7'3/14
7735: 2'3/22
7736: 11
7737: 1/18
7738: 14
7739: 80
7740: 11'1/2
7741: 10'1/2
7742: 31
7743: 2
7744: 1'1/2
7745: 4
7746: 7'4/9
7747: 8'1/2
7748: 27'1/2
7749: 2/9
7750: 6
7751: 108
7752: 3'6/7
7753: 36
7754: 12
7755: 4'1/2
7756: 62
7757: 13'1/2
7758: 2'3/4
7759: 2'1/5
7760: 15
7761: 30
7762: 16
7763: 2/5
7764: 4'1/2
7765: 36
7766: 74'1/2
7767: 4'5/12
7768: 2/5
7769: 55
7770: 4
7771: 46
7772: 11'1/2
7773: 40'1/2
7774: 10
7775: 6'8/15
7776: 8/33
7777: 1/4
7778: 1/2
7779: 1'1/2
7780: 5/6
7781: 3'4/9
7782: 30
7783: 5'1/2
7784: 7'1/18
7785: 8'1/2
7786: 8'1/4
7787: 36
7788: 18'1/2
7789: 11
7790: 5/34
7791: 6
7792: 2'9/14
7793: 10
7794: 26
7795: 9'1/3
7796: 9/34
7797: 17
7798: 3'1/2
7799: 7
7800: 14
7801: 6
7802: 9'7/18
7803: 1'2/3
7804: 2/21
7805: 5/14
7806: 1'1/2
7807: 10'1/2
7808: 2'1/3
7809: 4'1/2
7810: 26
7811: 3'1/2
7812: 7
7813: 23
7814: 51
7815: 10'3/4
7816: 7'1/4
7817: 14'1/2
7818: 17'1/2
7819: 10
7820: 4'1/2
7821: 23'1/2
7822: 29'1/2
7823: 3'3/14
7824: 20
7825: 12'1/2
7826: 7'1/2
7827: 71
7828: 2
7829: 6'1/2
7830: 96'1/4
7831: 34'1/2
7832: 7'5/6
7833: 10
7834: 77
7835: 22'1/2
7836: 11'1/2
7837: 15
7838: 17'1/2
7839: 3/7
7840: 21'1/2
7841: 6/49
7842: 39'1/2
7843: 22
7844: 2'9/19
7845: 1'1/2
7846: 3'1/3
7847: 17
7848: 19
7849: 288
7850: 1'1/2
7851: 6'3/4
7852: 4/13
7853: 8'12/19
7854: 11'1/2
7855: 9
7856: 1/6
7857: 56
7858: 3'6/7
7859: 4'2/3
7860: 4'1/6
7861: 0
7862: 192
7863: 1/4
7864: 15'1/2
7865: 3'1/4
7866: 6'1/2
7867: 1
7868: 15'1/2
7869: 9'1/2
7870: 4
7871: 61'1/4
7872: 11
7873: 7
7874: 5'1/3
7875: 38'1/2
7876: 23
7877: 2
7878: 3'1/12
7879: 9
7880: 6'1/2
7881: 68'1/2
7882: 2'5/9
7883: 7/18
7884: 8
7885: 3'1/6
7886: 9'2/3
7887: 12
7888: 1/25
7889: 15/17
7890: 14
7891: 5/6
7892: 15/19
7893: 7'1/2
7894: 105
7895: 12'3/4
7896: 2/27
7897: 0
7898: 42'1/4
7899: 14
7900: 14/99
7901: 7'1/2
7902: 144
7903: 20
7904: 1/20
7905: 2'2/5
7906: 3/22
7907: 3'4/17
7908: 4'1/2
7909: 4
7910: 8'1/4
7911: 8'7/18
7912: 55
7913: 5'13/15
7914: 5'1/2
7915: 3'5/6
7916: 7'1/9
7917: 2/133
7918: 18'1/2
7919: 24
7920: 7'3/5
7921: 44'1/2
7922: 5'1/2
7923: 8'2/13
7924: 8'1/10
7925: 12'1/2
7926: 14
7927: 17
7928: 7'1/2
7929: 2/39
7930: 9'1/2
7931: 1/2
7932: 4'1/2
7933: 19'1/2
7934: 23
7935: 4'1/2
7936: 2'2/5
7937: 12'1/2
7938: 6/85
7939: 45'1/2
7940: 10'1/2
7941: 3'1/3
7942: 5'9/13
7943: 7'1/7
7944: 48
7945: 14
7946: 22
7947: 10'1/2
7948: 18'1/4
7949: 17
7950: 3'33/34
7951: 3
7952: 17'1/2
7953: 1/15
7954: 5/6
7955: 9'1/2
7956: 24
7957: 67'3/4
7958: 2
7959: 5'1/2
7960: 32
7961: 9/14
7962: 5'1/2
7963: 4'1/3
7964: 16'1/2
7965: 7'3/5
7966: 7/17
7967: 1/49
7968: 7/90
7969: 52'1/2
7970: 26
7971: 12
7972: 11/96
7973: 13
7974: 9'11/12
7975: 20'1/2
7976: 0
7977: 3'1/2
7978: 6
7979: 1'1/5
7980: 53
7981: 11'1/2
7982: 20'1/2
7983: 3'1/2
7984: 25'1/2
7985: 10'1/2
7986: 6'1/10
7987: 19/30
7988: 2'7/19
7989: 7/12
7990: 0
7991: 2'10/19
7992: 3/14
7993: 2'33/34
7994: 38
7995: 1
7996: 13
7997: 7'1/12
7998: 6
7999: 13/112
8000: 10
8001: 1'2/17
8002: 76'1/2
8003: 5
8004: 7'1/4
8005: 1/9
8006: 18
8007: 8'1/8
8008: 17
8009: 2'6/7
8010: 1'9/16
8011: 7/68
8012: 7'7/9
8013: 4'7/18
8014: 7'1/2
8015: 10
8016: 4
8017: 4
8018: 1/4
8019: 24'1/2
8020: 1'1/7
8021: 4
8022: 7'1/2
8023: 3/10
8024: 1/7
8025: 3
8026: 4/5
8027: 2'8/9
8028: 1
8029: 224
8030: 11/84
8031: 3
8032: 7'1/2
8033: 17
8034: 1'6/7
8035: 7'4/5
8036: 7
8037: 2'1/3
8038: 14'1/2
8039: 1/9
8040: 10
8041: 4'9/17
8042: 7'3/13
8043: 1'1/2
8044: 18'3/4
8045: 2'4/7
8046: 24'1/2
8047: 12
8048: 7'5/7
8049: 5'1/2
8050: 20'1/2
8051: 7
8052: 16'1/4
8053: 2'3/4
8054: 4'2/9
8055: 1/6
8056: 7
8057: 2'1/6
8058: 15/19
8059: 5'1/2
8060: 12'1/2
8061: 5'1/5
8062: 23
8063: 3'2/3
8064: 8
8065: 3/32
8066: 1
8067: 1/2
8068: 8/21
8069: 1/5
8070: 3'5/9
8071: 6'3/16
8072: 2
8073: 1/28
8074: 5'1/3
8075: 5/8
8076: 2'7/8
8077: 2/7
8078: 2
8079: 33'1/2
8080: 65
8081: 49'1/2
8082: 1/2
8083: 3'1/2
8084: 10
8085: 3'1/2
8086: 1'1/2
8087: 6'6/19
8088: 4
8089: 4'1/3
8090: 2/3
8091: 2/11
8092: 7'1/4
8093: 86
8094: 4'1/2
8095: 8'1/2
8096: 4'2/5
8097: 7'5/6
8098: 1'7/12
8099: 3'1/3
8100: 140
8101: 1/10
8102: 1/14
8103: 9
8104: 27
8105: 11'1/4
8106: 1'1/18
8107: 3'9/34
8108: 4'3/14
8109: 9'5/8
8110: 9
8111: 3
8112: 3'1/3
8113: 1
8114: 8'8/9
8115: 7'1/9
8116: 2'2/17
8117: 6/13
8118: 6'1/2
8119: 30
8120: 7'5/7
8121: 6'3/10
8122: 1/48
8123: 1
8124: 6
8125: 4
8126: 1
8127: 5
8128: 6/17
8129: 6'14/19
8130: 6/7
8131: 42
8132: 3'1/4
8133: 8'1/18
8134: 49'1/2
8135: 6'7/10
8136: 6'1/2
8137: 20
8138: 35
8139: 11/18
8140: 3'1/2
8141: 7
8142: 1
8143: 1/4
8144: 1'1/3
8145: 1/117
8146: 8/13
8147: 1'1/9
8148: 9
8149: 57
8150: 12'1/2
8151: 3'10/13
8152: 4/57
8153: 6
8154: 2'1/2
8155: 1'18/19
8156: 12
8157: 3'1/7
8158: 18/19
8159: 1/16
8160: 2
8161: 1/9
8162: 5
8163: 7
8164: 7
8165: 1
8166: 5'7/13
8167: 34
8168: 1
8169: 51'1/2
8170: 2
8171: 27
8172: 5'1/2
8173: 6'1/17
8174: 20'1/2
8175: 16
8176: 12'1/2
8177: 24'3/4
8178: 8'17/18
8179: 4
8180: 6'1/2
8181: 21
8182: 31
8183: 5/32
8184: 31'1/2
8185: 7
8186: 19/80
8187: 18
8188: 3'5/9
8189: 37
8190: 168
8191: 2
8192: 5'1/2
8193: 4'15/16
8194: 0
8195: 5/16
8196: 7
8197: 0
8198: 17
8199: 3/49
8200: 10
8201: 4/45
8202: 55'1/2
8203: 2'4/5
8204: 1
8205: 3/7
8206: 1/12
8207: 3'3/10
8208: 8'11/12
8209: 2/63
8210: 5'3/13
8211: 3'2/9
8212: 11/81
8213: 6'1/3
8214: 2'1/8
8215: 6'7/13
8216: 49'1/4
8217: 7
8218: 3
8219: 8'6/19
8220: 38'1/2
8221: 5/12
8222: 3'1/2
8223: 0
8224: 11/112
8225: 3/10
8226: 30
8227: 2'5/7
8228: 56'1/2
8229: 60
8230: 15'1/2
8231: 9'17/18
8232: 21'1/2
8233: 12
8234: 13
8235: 8
8236: 2
8237: 4/57
8238: 1'2/7
8239: 58
8240: 3'5/9
8241: 5'13/19
8242: 396
8243: 6'1/2
8244: 11
8245: 14
8246: 8
8247: 4'1/2
8248: 53
8249: 15
8250: 1
8251: 267'3/4
8252: 5/68
8253: 13'1/2
8254: 16'1/2
8255: 1
8256: 20
8257: 3/7
8258: 11'1/2
8259: 1/2
8260: 4
8261: 8
8262: 573'3/4
8263: 6'5/13
8264: 9
8265: 32
8266: 11'1/2
8267: 5
8268: 2'1/2
8269: 3/4
8270: 5'7/10
8271: 1'1/3
8272: 8
8273: 46'3/4
8274: 4'1/18
8275: 8
8276: 3'8/13
8277: 3'1/6
8278: 1/8
8279: 14
8280: 27'1/2
8281: 2'2/15
8282: 6'6/7
8283: 13
8284: 1/2
8285: 11'1/2
8286: 4'9/34
8287: 30
8288: 4'1/2
8289: 23
8290: 14'1/4
8291: 1/14
8292: 4/5
8293: 18
8294: 28
8295: 1/8
8296: 8'5/6
8297: 0
8298: 1/6
8299: 60'1/2
8300: 7'1/2
8301: 35
8302: 1/4
8303: 4'1/2
8304: 0
8305: 63
8306: 308
8307: 6'1/4
8308: 20
8309: 8
8310: 13
8311: 5'1/2
8312: 5'4/7
8313: 3
8314: 1'1/5
8315: 0
8316: 6
8317: 5'5/8
8318: 2'1/2
8319: 19
8320: 1
8321: 10'1/2
8322: 3'4/9
8323: 11
8324: 3/20
8325: 7'1/4
8326: 5'5/8
8327: 18'1/2
8328: 1'2/3
8329: 16/17
8330: 3
8331: 11/76
8332: 4
8333: 8
8334: 42
8335: 1'4/9
8336: 0
8337: 5'5/6
8338: 1/4
8339: 7'10/17
8340: 4
8341: 1/2
8342: 11
8343: 3
8344: 1/2
8345: 16
8346: 93
8347: 1
8348: 18
8349: 1/13
8350: 62
8351: 1
8352: 24
8353: 39
8354: 9'1/2
8355: 38
8356: 8
8357: 5/33
8358: 4'1/2
8359: 11
8360: 7
8361: 34'1/2
8362: 4/63
8363: 5
8364: 9'3/10
8365: 4'1/6
8366: 4'3/4
8367: 2
8368: 3/4
8369: 5
8370: 1/2
8371: 1'1/4
8372: 10'1/2
8373: 29
8374: 12'1/2
8375: 11
8376: 7'11/12
8377: 1/9
8378: 8'3/10
8379: 5'1/6
8380: 2/9
8381: 8'1/2
8382: 26
8383: 7'1/2
8384: 17
8385: 4/17
8386: 7
8387: 21
8388: 9/10
8389: 12/13
8390: 1'1/2
8391: 20
8392: 20
8393: 18'1/2
8394: 9'1/2
8395: 5'4/9
8396: 13'1/2
8397: 3'1/2
8398: 72
8399: 9
8400: 1'1/2
8401: 3
8402: 8/65
8403: 2'1/2
8404: 7'2/5
8405: 12
8406: 34'1/2
8407: 8'5/6
8408: 1/8
8409: 4
8410: 10'1/2
8411: 8/135
8412: 75
8413: 13
8414: 1/2
8415: 6'3/4
8416: 150
8417: 15
8418: 1/2
8419: 37
8420: 9'1/2
8421: 1/27
8422: 1/2
8423: 7'1/9
8424: 35
8425: 6'3/10
8426: 20
8427: 3'3/5
8428: 1/10
8429: 12
8430: 1
8431: 7'1/2
8432: 87
8433: 6'11/19
8434: 12
8435: 8'1/11
8436: 3
8437: 2'4/7
8438: 108
8439: 7'7/18
8440: 27'1/2
8441: 15'1/2
8442: 30'1/2
8443: 6'1/2
8444: 4
8445: 13
8446: 11'1/2
8447: 288
8448: 1'11/16
8449: 144
8450: 3/4
8451: 6'3/4
8452: 22
8453: 5
8454: 3'1/2
8455: 1/18
8456: 4
8457: 1/21
8458: 10
8459: 12
8460: 22
8461: 54
8462: 3'2/3
8463: 19
8464: 7
8465: 42
8466: 4/9
8467: 8'2/13
8468: 38
8469: 52
8470: 1'1/3
8471: 2'2/3
8472: 8
8473: 6'11/14
8474: 6'4/9
8475: 6'4/5
8476: 36
8477: 2
8478: 5'1/2
8479: 6'1/2
8480: 7/16
8481: 7
8482: 12
8483: 13'1/2
8484: 8'11/14
8485: 6'8/9
8486: 15
8487: 10'1/4
8488: 7'5/8
8489: 3/4
8490: 10/17
8491: 5/6
8492: 25
8493: 0
8494: 21
8495: 9
8496: 7'1/2
8497: 4'4/9
8498: 5'1/2
8499: 62
8500: 8/27
8501: 12
8502: 162
8503: 8/19
8504: 16
8505: 24
8506: 47'1/2
8507: 4'3/14
8508: 11
8509: 59
8510: 25
8511: 6'7/8
8512: 1'3/13
8513: 3'3/5
8514: 39
8515: 20'1/2
8516: 19
8517: 6
8518: 4'1/4
8519: 15'1/2
8520: 6'7/8
8521: 9'1/2
8522: 1/2
8523: 5'3/4
8524: 9'1/2
8525: 3/14
8526: 5'5/34
8527: 0
8528: 11'1/2
8529: 11'1/2
8530: 52'1/2
8531: 5'17/19
8532: 6
8533: 7/18
8534: 0
8535: 5'1/2
8536: 5'13/19
8537: 5
8538: 9'3/7
8539: 2
8540: 7'1/2
8541: 11
8542: 2'1/2
8543: 2/3
8544: 27
8545: 3'3/34
8546: 8'1/2
8547: 4
8548: 1/15
8549: 7
8550: 14'1/2
8551: 2'2/7
8552: 72
8553: 2/9
8554: 26'1/2
8555: 23'1/2
8556: 6'1/2
8557: 1
8558: 10'1/2
8559: 12'1/2
8560: 21
8561: 8
8562: 9'1/2
8563: 1'8/17
8564: 64
8565: 8
8566: 3'8/15
8567: 18
8568: 7
8569: 20
8570: 2/117
8571: 2'12/13
8572: 3'2/5
8573: 1'6/7
8574: 4
8575: 1/2
8576: 2
8577: 29
8578: 9'13/14
8579: 11'1/2
8580: 64
8581: 3'1/2
8582: 3
8583: 8/99
8584: 12
8585: 19/144
8586: 12
8587: 1'7/10
8588: 1'3/5
8589: 5'1/2
8590: 4'1/6
8591: 220'1/2
8592: 4'3/5
8593: 8'1/2
8594: 7
8595: 1/10
8596: 22
8597: 3'11/14
8598: 1/2
8599: 9'15/16
8600: 2/35
8601: 10
8602: 35
8603: 1'4/9
8604: 7
8605: 3
8606: 10
8607: 5'1/2
8608: 4/45
8609: 4'7/17
8610: 12'1/2
8611: 12
8612: 21
8613: 29
8614: 1
8615: 1/40
